id,place,mag,time,longitude,latitude,depth_km,mag_type,sig,tsunami,url,event_type,risk_category,region
ci41546704,"23 km NW of Ludlow, CA",1.42,2026-09-13 12:39:35.470000+00:00,-116.345166666667,34.8625,0.34,ml,31,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41546704,earthquake,Minor,North America
av94431591,"60 km ENE of Pedro Bay, Alaska",-0.53,2026-09-13 12:43:41.060000+00:00,-153.1335,60.023,0.42,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94431591,earthquake,Minor,North America
uu80156656,"15 km NE of Milford, Utah",1.27,2026-09-13 12:47:37.290000+00:00,-112.8815,38.4913333333333,1.24,md,25,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80156656,earthquake,Minor,North America
aka2026sdzfbs,"30 km WNW of Ester, Alaska",1.0,2026-09-13 12:48:18.065000+00:00,-148.645,64.904,11.4,ml,15,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sdzfbs,earthquake,Minor,North America
hv75034847,"13 km S of Fern Forest, Hawaii",1.83,2026-09-13 12:49:06.500000+00:00,-155.140167236328,19.3419990539551,2.98000001907349,ml,52,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75034847,earthquake,Minor,North America
av94431596,"46 km ENE of Pedro Bay, Alaska",0.06,2026-09-13 12:51:24.340000+00:00,-153.3395,59.9573333333333,7.71,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94431596,earthquake,Minor,North America
uw714101131,"12 km NNE of Clatskanie, Oregon",1.06,2026-09-13 12:55:59.360000+00:00,-123.168166666667,46.2088333333333,21.8,ml,17,0,https://earthquake.usgs.gov/earthquakes/eventpage/uw714101131,earthquake,Minor,North America
av94431601,"36 km N of Ivanof Bay, Alaska",0.5,2026-09-13 13:10:34.090000+00:00,-159.4835,56.228,5.06,ml,4,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94431601,earthquake,Minor,North America
av94431606,"32 km N of Ivanof Bay, Alaska",0.19,2026-09-13 13:11:16.710000+00:00,-159.392,56.1918333333333,0.25,ml,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94431606,earthquake,Minor,North America
aka2026seaewz,"91 km S of Unalaska, Alaska",2.3,2026-09-13 13:18:03.668000+00:00,-166.62,53.058,19.0,ml,81,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026seaewz,earthquake,Minor,North America
aka2026seahoc,"26 km WNW of Eureka Roadhouse, Alaska",1.4,2026-09-13 13:21:07.576000+00:00,-147.595,62.069,34.2,ml,30,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026seahoc,earthquake,Minor,North America
hv75034867,"8 km SSW of Pāhala, Hawaii",1.55,2026-09-13 13:30:04.960000+00:00,-155.501,19.1278333333333,35.71,ml,37,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75034867,earthquake,Minor,North America
tx2026sbdbnb,"15 km WSW of Stanton, Texas",1.2,2026-09-13 13:31:15.431000+00:00,-101.946,32.099,8.8135,ml,22,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sbdbnb,earthquake,Minor,North America
hv75034872,"2 km WSW of Pāhala, Hawaii",1.51,2026-09-13 13:33:15.200000+00:00,-155.501166666667,19.19,30.97,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75034872,earthquake,Minor,North America
nn00924404,"18 km SE of Silver Springs, Nevada",2.71,2026-09-13 13:33:24.694000+00:00,-119.0541,39.3122,6.8806,ml,113,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00924404,earthquake,Light,North America
aka2026seasdo,"73 km SSW of Adak, Alaska",2.1,2026-09-13 13:33:25.142000+00:00,-177.01,51.26,29.4,ml,68,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026seasdo,earthquake,Minor,Other / Ocean
aka2026seaxgj,"52 km WNW of Nikiski, Alaska",2.8,2026-09-13 13:39:12.099000+00:00,-152.233,60.794,103.7,ml,121,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026seaxgj,earthquake,Light,North America
hv75034877,"24 km E of Honaunau-Napoopoo, Hawaii",2.26,2026-09-13 13:40:29.430000+00:00,-155.634,19.4148333333333,42.28,ml,79,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75034877,earthquake,Minor,North America
av94431641,"63 km ENE of Pedro Bay, Alaska",-0.16,2026-09-13 13:44:10.110000+00:00,-153.076333333333,60.0316666666667,-0.32,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94431641,earthquake,Minor,North America
nn00924407,"17 km NNW of Mina, Nevada",1.5,2026-09-13 13:51:28.060000+00:00,-118.1551,38.5465,1.6985,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00924407,earthquake,Minor,North America
nc75434862,"6 km E of Willits, CA",2.53,2026-09-13 13:55:36.130000+00:00,-123.288497924805,39.417667388916,5.21999979019165,md,104,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75434862,earthquake,Light,North America
nc75434867,"1 km E of The Geysers, CA",0.73,2026-09-13 14:00:58.250000+00:00,-122.742668151855,38.7773323059082,2.03999996185303,md,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75434867,earthquake,Minor,North America
aka2026sebqgd,"30 km SE of Minto, Alaska",0.9,2026-09-13 14:01:08.069000+00:00,-148.943,64.933,16.6,ml,12,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sebqgd,earthquake,Minor,North America
pr71531673,"122 km N of Culebra, Puerto Rico",3.22,2026-09-13 14:06:10.860000+00:00,-65.2633333333333,19.4113333333333,79.99,md,160,0,https://earthquake.usgs.gov/earthquakes/eventpage/pr71531673,earthquake,Light,North America
nc75434877,"7 km NW of The Geysers, CA",1.03,2026-09-13 14:09:02.240000+00:00,-122.804496765137,38.8286666870117,1.87999999523163,md,16,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75434877,earthquake,Minor,North America
nc75434882,"14 km SSE of Livermore, CA",1.49,2026-09-13 14:11:19.910000+00:00,-121.700996398926,37.5683326721191,3.08999991416931,md,34,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75434882,earthquake,Minor,North America
tx2026sbekfm,"24 km SW of Garden City, Texas",1.7,2026-09-13 14:11:40.516000+00:00,-101.677,31.723,8.9355,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sbekfm,earthquake,Minor,North America
tx2026sbelgw,"26 km SW of Garden City, Texas",1.1,2026-09-13 14:12:53.896000+00:00,-101.698,31.719,6.9824,ml,19,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sbelgw,earthquake,Minor,North America
nc75434887,"8 km NW of The Geysers, CA",0.76,2026-09-13 14:14:08.590000+00:00,-122.816497802734,38.8296661376953,2.63000011444092,md,9,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75434887,earthquake,Minor,North America
aka2026seddij,"0 km ENE of Big Lake, Alaska",1.3,2026-09-13 14:46:13.511000+00:00,-149.943,61.524,45.9,ml,26,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026seddij,earthquake,Minor,North America
hv75034917,"20 km E of Naalehu, Hawaii",1.85,2026-09-13 14:49:22.720000+00:00,-155.38932800293,19.0391674041748,31.8999996185303,md,53,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75034917,earthquake,Minor,North America
aka2026sedgoc,"84 km NNW of Karluk, Alaska",0.6,2026-09-13 14:50:12.981000+00:00,-154.971,58.278,5.0,ml,6,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sedgoc,earthquake,Minor,North America
av94431686,"66 km ENE of Pedro Bay, Alaska",-0.76,2026-09-13 14:52:16.050000+00:00,-153.025333333333,60.032,3.03,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94431686,earthquake,Minor,North America
aka2026sedlon,"17 km NNE of Point Possession, Alaska",1.5,2026-09-13 14:55:43.861000+00:00,-150.533,61.065,48.0,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sedlon,earthquake,Minor,North America
tx2026sbfyhx,"32 km SE of Malaga, New Mexico",1.1,2026-09-13 14:58:04.183000+00:00,-103.847,32.002,8.5095,ml,19,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sbfyhx,earthquake,Minor,North America
aka2026sedsvn,"117 km SE of King Cove, Alaska",2.5,2026-09-13 15:03:57.803000+00:00,-161.129,54.265,1.3,ml,96,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sedsvn,earthquake,Light,North America
ci41546720,"20 km SW of Ocotillo Wells, CA",1.78,2026-09-13 15:05:20.250000+00:00,-116.291333333333,33.0295,8.57,ml,49,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41546720,earthquake,Minor,North America
aka2026sedvhf,"143 km N of Yakutat, Alaska",1.4,2026-09-13 15:06:55.321000+00:00,-139.596,60.837,7.6,ml,30,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sedvhf,earthquake,Minor,North America
aka2026sedvkh,"32 km S of Minto, Alaska",1.8,2026-09-13 15:07:04.466000+00:00,-149.456,64.865,1.0,ml,50,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sedvkh,earthquake,Minor,North America
aka2026sedzjp,"31 km E of Pedro Bay, Alaska",1.6,2026-09-13 15:11:43.597000+00:00,-153.554,59.742,127.1,ml,39,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sedzjp,earthquake,Minor,North America
av94431721,"66 km ENE of Pedro Bay, Alaska",-0.79,2026-09-13 15:16:08.310000+00:00,-153.038166666667,60.0516666666667,0.98,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94431721,earthquake,Minor,North America
nc75434907,"21 km NW of Parkfield, CA",2.33,2026-09-13 15:19:19.930000+00:00,-120.596000671387,36.0351676940918,7.57000017166138,md,84,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75434907,earthquake,Minor,North America
nc75434912,"8 km NW of The Geysers, CA",0.68,2026-09-13 15:26:23.990000+00:00,-122.815330505371,38.8318328857422,1.61000001430511,md,7,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75434912,earthquake,Minor,North America
aka2026seezxw,"83 km SW of Nikolski, Alaska",2.4,2026-09-13 15:42:10.983000+00:00,-169.893,52.525,73.2,ml,89,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026seezxw,earthquake,Minor,North America
aka2026sefkwj,"113 km S of Nikolski, Alaska",2.8,2026-09-13 15:54:57.448000+00:00,-169.121,51.935,4.7,ml,121,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sefkwj,earthquake,Light,North America
uu80156676,"6 km ESE of Hebgen Lake Estates, Montana",0.46,2026-09-13 15:57:21.520000+00:00,-111.116,44.7521666666667,8.82,ml,3,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80156676,earthquake,Minor,North America
us7000th73,"237 km E of Levuka, Fiji",4.3,2026-09-13 15:58:23.926000+00:00,-178.452,-17.8176,623.081,mb,284,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th73,earthquake,Light,Pacific Islands
se60627896,"5 km NNE of Greenback, Tennessee",2.12,2026-09-13 16:02:03.350000+00:00,-84.1505,35.7065,9.2,md,69,0,https://earthquake.usgs.gov/earthquakes/eventpage/se60627896,earthquake,Minor,North America
av94431761,"62 km ENE of Pedro Bay, Alaska",-0.58,2026-09-13 16:04:23.100000+00:00,-153.093,60.0321666666667,-2.22,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94431761,earthquake,Minor,North America
aka2026sefvou,"76 km ESE of Adak, Alaska",1.9,2026-09-13 16:07:13.857000+00:00,-175.574,51.685,27.2,ml,56,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sefvou,earthquake,Minor,Other / Ocean
pr71531693,"46 km NNW of San Antonio, Puerto Rico",3.42,2026-09-13 16:10:58.500000+00:00,-67.2978333333333,18.8685,5.05,md,180,0,https://earthquake.usgs.gov/earthquakes/eventpage/pr71531693,earthquake,Light,North America
ci41546736,"26 km S of Trona, CA",1.36,2026-09-13 16:15:47.170000+00:00,-117.399666666667,35.5275,8.48,ml,28,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41546736,earthquake,Minor,North America
uw714101231,"3 km W of Ganges, Canada",1.49,2026-09-13 16:21:14.230000+00:00,-123.542166666667,48.851,10.35,ml,34,0,https://earthquake.usgs.gov/earthquakes/eventpage/uw714101231,earthquake,Minor,North America
hv75034957,"29 km SSE of Fern Forest, Hawaii",1.82,2026-09-13 16:21:48.560000+00:00,-155.031833333333,19.216,39.21,ml,51,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75034957,earthquake,Minor,North America
nc75434957,"10 km NW of The Geysers, CA",1.27,2026-09-13 16:26:40.030000+00:00,-122.834831237793,38.8419990539551,12.0200004577637,md,25,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75434957,earthquake,Minor,North America
nm60506313,"2 km NE of Brownington, Missouri",2.44,2026-09-13 16:27:41.140000+00:00,-93.7058333333333,38.2656666666667,0.88,md,94,0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60506313,earthquake,Minor,North America
aka2026segpza,"99 km SSE of Atka, Alaska",2.5,2026-09-13 16:30:43.285000+00:00,-173.52,51.406,12.8,ml,96,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026segpza,earthquake,Light,Other / Ocean
nc75434967,"8 km WNW of Cobb, CA",0.22,2026-09-13 16:31:50.530000+00:00,-122.809669494629,38.8390007019043,1.9099999666214,md,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75434967,earthquake,Minor,North America
hv75034962,"5 km SW of Volcano, Hawaii",1.79,2026-09-13 16:32:54.750000+00:00,-155.263671875,19.4039993286133,0.409999996423721,ml,49,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75034962,earthquake,Minor,North America
aka2026segser,"75 km SE of Unalaska, Alaska",2.2,2026-09-13 16:33:19.463000+00:00,-165.856,53.327,29.7,ml,74,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026segser,earthquake,Minor,North America
av94431801,"70 km ENE of Pedro Bay, Alaska",-0.38,2026-09-13 16:38:43.290000+00:00,-152.98,60.0681666666667,5.21,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94431801,earthquake,Minor,North America
aka2026segzdk,"2 km WSW of Point MacKenzie, Alaska",1.7,2026-09-13 16:41:20.971000+00:00,-150.027,61.354,37.8,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026segzdk,earthquake,Minor,North America
aka2026sehcww,"138 km SW of Adak, Alaska",2.2,2026-09-13 16:45:42.271000+00:00,-178.185,51.095,26.5,ml,74,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sehcww,earthquake,Minor,Other / Ocean
nc75434992,"3 km SW of Anderson Springs, CA",0.87,2026-09-13 16:58:44.340000+00:00,-122.720664978027,38.7573318481445,2.4300000667572,md,12,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75434992,earthquake,Minor,North America
av94431831,"42 km NE of King Cove, Alaska",0.27,2026-09-13 17:02:41.150000+00:00,-161.9445,55.3755,12.77,ml,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94431831,earthquake,Minor,North America
av94431836,"20 km N of Atka, Alaska",-0.09,2026-09-13 17:06:19.710000+00:00,-174.144166666667,52.3768333333333,6.38,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94431836,earthquake,Minor,Other / Ocean
aka2026sehwoa,"65 km NW of Ninilchik, Alaska",1.2,2026-09-13 17:08:20.184000+00:00,-152.511,60.466,112.0,ml,22,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sehwoa,earthquake,Minor,North America
ci41546744,"2 km NW of Banning, CA",0.88,2026-09-13 17:08:52.740000+00:00,-116.893,33.9376666666667,3.96,ml,12,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41546744,earthquake,Minor,North America
tx2026sbklhq,"28 km SSW of Los Ybanez, Texas",0.6,2026-09-13 17:14:01.121000+00:00,-102.029,32.478,7.5928,ml,6,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sbklhq,earthquake,Minor,North America
aka2026seiejp,"46 km SSE of Adak, Alaska",1.9,2026-09-13 17:17:21.993000+00:00,-176.358,51.489,34.3,ml,56,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026seiejp,earthquake,Minor,Other / Ocean
av94431871,"87 km NNW of Karluk, Alaska",-0.4,2026-09-13 17:27:08.260000+00:00,-154.988333333333,58.302,2.83,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94431871,earthquake,Minor,North America
nn00924410,"18 km SE of Silver Springs, Nevada",2.63,2026-09-13 17:30:45.140000+00:00,-119.0615,39.3112,7.3772,ml,107,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00924410,earthquake,Light,North America
aka2026seiqiq,"59 km SSW of Adak, Alaska",1.7,2026-09-13 17:31:10.807000+00:00,-176.804,51.346,35.5,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026seiqiq,earthquake,Minor,Other / Ocean
aka2026seirju,"92 km WNW of Karluk, Alaska",1.5,2026-09-13 17:32:22.128000+00:00,-155.849,57.93,7.9,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026seirju,earthquake,Minor,North America
pr71531723,"3 km SSE of Maria Antonia, Puerto Rico",2.19,2026-09-13 17:36:48.930000+00:00,-66.8821666666667,17.9455,14.81,md,74,0,https://earthquake.usgs.gov/earthquakes/eventpage/pr71531723,earthquake,Minor,North America
nc75435027,"9 km ENE of Brooktrails, CA",1.91,2026-09-13 17:37:41.520000+00:00,-123.29133605957,39.4775009155273,8.13000011444092,md,56,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435027,earthquake,Minor,North America
av94431886,"12 km ENE of Unalaska, Alaska",0.02,2026-09-13 17:44:21.660000+00:00,-166.359,53.9121666666667,12.72,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94431886,earthquake,Minor,North America
nc75435032,"21 km NW of Parkfield, CA",1.07,2026-09-13 17:50:22.350000+00:00,-120.59716796875,36.0325012207031,6.73999977111816,md,18,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435032,earthquake,Minor,North America
nn00924413,"18 km SE of Silver Springs, Nevada",1.81,2026-09-13 17:51:27.263000+00:00,-119.056,39.3108,7.1548,ml,50,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00924413,earthquake,Minor,North America
aka2026sejkan,"192 km SSE of Adak, Alaska",2.7,2026-09-13 17:53:45.933000+00:00,-175.167,50.409,6.1,ml,112,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sejkan,earthquake,Light,Other / Ocean
hv75034987,"5 km SW of Volcano, Hawaii",1.39,2026-09-13 17:53:47.690000+00:00,-155.265166666667,19.4041666666667,0.36,ml,30,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75034987,earthquake,Minor,North America
us7000th7k,"13 km NW of Cepitá, Colombia",4.3,2026-09-13 17:55:25.243000+00:00,-73.0464,6.8511,153.773,mb,284,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th7k,earthquake,Light,South America
hv75034997,"4 km S of Pāhala, Hawaii",3.95,2026-09-13 18:00:23.040000+00:00,-155.480833333333,19.1606666666667,12.87,ml,268,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75034997,earthquake,Light,North America
aka2026sejqqp,"52 km SE of King Salmon, Alaska",1.1,2026-09-13 18:01:21.733000+00:00,-156.018,58.36,147.9,ml,19,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sejqqp,earthquake,Minor,North America
nc75435042,"11 km NW of The Geysers, CA",0.35,2026-09-13 18:02:18.510000+00:00,-122.854164123535,38.8343315124512,1.67999994754791,md,2,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435042,earthquake,Minor,North America
nc75435047,"11 km WNW of Cobb, CA",0.79,2026-09-13 18:10:03.070000+00:00,-122.845832824707,38.8581657409668,1.97000002861023,md,10,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435047,earthquake,Minor,North America
uw714101281,"9 km ENE of Ashford, Washington",0.58,2026-09-13 18:14:22.930000+00:00,-121.915666666667,46.7971666666667,11.5,ml,5,0,https://earthquake.usgs.gov/earthquakes/eventpage/uw714101281,earthquake,Minor,North America
aka2026sekedf,"101 km W of Akhiok, Alaska",1.7,2026-09-13 18:19:34.812000+00:00,-155.837,57.021,71.7,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sekedf,earthquake,Minor,North America
hv75035027,"3 km SSW of Pāhala, Hawaii",2.65,2026-09-13 18:20:46.810000+00:00,-155.4865,19.168,11.36,ml,109,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75035027,earthquake,Light,North America
ci41546752,"6 km NE of Coso Junction, CA",1.4,2026-09-13 18:28:45.790000+00:00,-117.900666666667,36.0848333333333,5.26,ml,30,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41546752,earthquake,Minor,North America
nc75435077,"7 km NW of The Geysers, CA",0.93,2026-09-13 18:34:59.580000+00:00,-122.81233215332,38.8235015869141,2.05999994277954,md,13,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435077,earthquake,Minor,North America
nc75435082,"9 km WNW of The Geysers, CA",0.27,2026-09-13 18:36:44.400000+00:00,-122.843002319336,38.8196678161621,2.36999988555908,md,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435082,earthquake,Minor,North America
nn00924414,"21 km ESE of Alamo, Nevada",1.74,2026-09-13 18:39:47.596000+00:00,-114.9357,37.301,8.2047,ml,47,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00924414,earthquake,Minor,North America
aka2026sekzst,"4 km SSW of Tatitlek, Alaska",1.1,2026-09-13 18:41:58.498000+00:00,-146.704,60.825,25.3,ml,19,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sekzst,earthquake,Minor,North America
aka2026selbks,"71 km WNW of Beluga, Alaska",0.4,2026-09-13 18:43:54.264000+00:00,-152.369,61.323,5.0,ml,2,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026selbks,earthquake,Minor,North America
ci41546760,"11 km NNE of Pine Mountain Club, CA",1.31,2026-09-13 18:58:55.560000+00:00,-119.097166666667,34.9398333333333,11.65,ml,26,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41546760,earthquake,Minor,North America
uw714101321,"24 km S of Morton, Washington",0.92,2026-09-13 19:01:01.940000+00:00,-122.272666666667,46.34,13.23,md,13,0,https://earthquake.usgs.gov/earthquakes/eventpage/uw714101321,earthquake,Minor,North America
av94431991,"35 km SSE of False Pass, Alaska",1.51,2026-09-13 19:12:06.670000+00:00,-163.2625,54.5446666666667,19.42,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94431991,earthquake,Minor,North America
ci41546768,"8 km WSW of Anza, CA",0.58,2026-09-13 19:13:41.720000+00:00,-116.741333333333,33.5178333333333,3.82,ml,5,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41546768,earthquake,Minor,North America
aka2026semddo,"40 km N of Glacier View, Alaska",1.3,2026-09-13 19:15:54.645000+00:00,-147.802,62.167,45.8,ml,26,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026semddo,earthquake,Minor,North America
tx2026sbopgb,"40 km WSW of Ackerly, Texas",0.4,2026-09-13 19:19:08.052000+00:00,-102.115,32.398,8.9111,ml,2,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sbopgb,earthquake,Minor,North America
ci41546776,"8 km SW of Anza, CA",1.95260878769451,2026-09-13 19:21:30.850000+00:00,-116.743333333333,33.516,3.46,ml,59,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41546776,earthquake,Minor,North America
ci41546784,"7 km WSW of Anza, CA",1.05,2026-09-13 19:21:30.880000+00:00,-116.741,33.5223333333333,3.15,ml,17,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41546784,earthquake,Minor,North America
us7000th7w,"46 km SSW of Hualien City, Taiwan",4.2,2026-09-13 19:21:35.331000+00:00,121.4016,23.5992,12.223,mwr,271,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th7w,earthquake,Light,Asia
aka2026semkca,"85 km NNW of Karluk, Alaska",0.6,2026-09-13 19:23:53.119000+00:00,-154.873,58.304,5.0,ml,6,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026semkca,earthquake,Minor,North America
av94432031,"86 km NNW of Karluk, Alaska",-0.03,2026-09-13 19:26:07.830000+00:00,-154.890666666667,58.3138333333333,3.38,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94432031,earthquake,Minor,North America
tx2026sbovxh,"31 km WSW of Ackerly, Texas",1.1,2026-09-13 19:26:49.654000+00:00,-102.029,32.425,7.8369,ml,19,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sbovxh,earthquake,Minor,North America
nc75435112,"10 km NW of Pinnacles, CA",1.55,2026-09-13 19:30:25.990000+00:00,-121.211502075195,36.5974998474121,0.980000019073486,md,37,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435112,earthquake,Minor,North America
us7000th7y,"60 km W of Cafayate, Argentina",4.7,2026-09-13 19:40:25.248000+00:00,-66.5753,-26.1559,10.0,mb,340,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th7y,earthquake,Moderate,South America
us7000th81,"86 km SSW of Isangel, Vanuatu",4.9,2026-09-13 19:41:43.663000+00:00,168.8337,-20.2006,10.0,mb,369,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th81,earthquake,Moderate,Oceania
nc75435122,"15 km E of Seven Trees, CA",1.42,2026-09-13 19:45:14.520000+00:00,-121.665336608887,37.2976684570312,6.78000020980835,md,31,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435122,earthquake,Minor,North America
av94432056,"85 km NW of Karluk, Alaska",-0.13,2026-09-13 19:48:00.480000+00:00,-155.349666666667,58.165,0.98,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94432056,earthquake,Minor,North America
av93066969,"85 km NW of Karluk, Alaska",-0.19,2026-09-13 19:48:02.470000+00:00,-155.351,58.1668333333333,0.78,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av93066969,earthquake,Minor,North America
mb90208333,"5 km NNW of Helena Valley Northwest, Montana",0.56,2026-09-13 20:01:02.440000+00:00,-112.0825,46.7765,1.39,ml,5,0,https://earthquake.usgs.gov/earthquakes/eventpage/mb90208333,earthquake,Minor,North America
aka2026senvsd,"52 km NE of Chignik, Alaska",1.4,2026-09-13 20:07:11.213000+00:00,-157.768,56.608,78.8,ml,30,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026senvsd,earthquake,Minor,North America
hv75035077,"4 km S of Pāhala, Hawaii",1.93,2026-09-13 20:07:21.960000+00:00,-155.480333333333,19.162,10.17,ml,57,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75035077,earthquake,Minor,North America
pr71531728,"2 km SW of Indios, Puerto Rico",2.35,2026-09-13 20:07:50.780000+00:00,-66.8365,17.9731666666667,17.51,md,85,0,https://earthquake.usgs.gov/earthquakes/eventpage/pr71531728,earthquake,Minor,North America
pr71531738,"2 km SSW of La Parguera, Puerto Rico",2.46,2026-09-13 20:36:39.200000+00:00,-67.058,17.9585,7.98,md,93,0,https://earthquake.usgs.gov/earthquakes/eventpage/pr71531738,earthquake,Minor,North America
uw714101481,"21 km ESE of Castle Rock, Washington",0.44,2026-09-13 20:39:40.200000+00:00,-122.631666666667,46.229,17.55,md,3,0,https://earthquake.usgs.gov/earthquakes/eventpage/uw714101481,earthquake,Minor,North America
